speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,-0.00,0.00239,-0.01842,-0.01,-0.02,-0.02,0.00,-0.01837,-0.00,-0.00571,3354,5975,-0.14421,-0.08126,0.00000,56,,16485,16429
0,-0.00,0.00239,-0.01842,-0.01,-0.02,-0.02,0.00,-0.01837,-0.00,-0.00477,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00240,-0.01842,-0.01,-0.02,-0.02,0.00,-0.01837,-0.00,-0.00559,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00240,-0.01843,-0.01,-0.02,-0.02,0.00,-0.01838,-0.00,-0.00790,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00240,-0.01846,-0.00,-0.02,-0.02,0.00,-0.01841,-0.00,-0.00104,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00240,-0.01842,-0.00,-0.02,-0.02,0.00,-0.01837,-0.00,-0.00362,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00240,-0.01841,-0.00,-0.02,-0.02,-0.00,-0.01837,-0.00,-0.00377,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00241,-0.01841,-0.00,-0.02,-0.01,-0.00,-0.01837,-0.00,0.00023,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00241,-0.01837,-0.00,-0.02,-0.02,-0.00,-0.01833,-0.00,-0.00278,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00241,-0.01836,-0.00,-0.02,-0.01,-0.00,-0.01832,-0.00,-0.00309,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00241,-0.01835,-0.00,-0.02,-0.02,0.00,-0.01831,-0.00,-0.00055,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00241,-0.01831,-0.00,-0.02,-0.01,0.00,-0.01826,-0.00,-0.00325,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00242,-0.01830,-0.00,-0.02,-0.01,0.00,-0.01824,-0.00,-0.00199,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00242,-0.01826,-0.00,-0.02,-0.02,0.00,-0.01821,-0.00,-0.00247,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00242,-0.01823,-0.00,-0.02,-0.02,0.00,-0.01818,-0.00,-0.00046,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00242,-0.01819,-0.00,-0.02,-0.02,0.00,-0.01814,-0.00,-0.00250,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00242,-0.01816,-0.00,-0.02,-0.01,0.00,-0.01812,-0.00,-0.00182,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00243,-0.01813,-0.01,-0.02,-0.02,-0.00,-0.01809,-0.00,-0.00695,3354,5975,-0.14421,-0.08126,0.00000,57,,16485,16429
0,-0.00,0.00243,-0.01816,-0.01,-0.02,-0.02,-0.00,-0.01812,-0.00,-0.00578,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00243,-0.01818,-0.01,-0.02,-0.02,-0.00,-0.01813,-0.00,-0.00789,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00243,-0.01821,-0.00,-0.02,-0.01,-0.00,-0.01818,-0.00,-0.00408,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00243,-0.01822,-0.01,-0.02,-0.02,-0.00,-0.01818,-0.00,-0.00573,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00243,-0.01823,-0.01,-0.02,-0.02,0.00,-0.01818,-0.00,-0.00754,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00244,-0.01826,-0.01,-0.02,-0.02,0.00,-0.01821,-0.00,-0.00898,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00244,-0.01830,-0.00,-0.02,-0.02,0.00,-0.01826,-0.00,-0.00263,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00244,-0.01828,-0.01,-0.02,-0.02,0.00,-0.01823,-0.00,-0.00576,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00244,-0.01829,-0.00,-0.02,-0.02,0.00,-0.01824,-0.00,-0.00353,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00244,-0.01827,-0.01,-0.02,-0.01,0.00,-0.01823,-0.00,-0.00614,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00245,-0.01829,-0.00,-0.02,-0.02,0.00,-0.01824,-0.00,-0.00367,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00245,-0.01828,-0.01,-0.02,-0.01,-0.00,-0.01824,-0.00,-0.00629,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00245,-0.01831,-0.00,-0.02,-0.02,-0.00,-0.01826,-0.00,-0.00363,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00245,-0.01830,-0.01,-0.02,-0.02,0.00,-0.01825,-0.00,-0.00449,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00245,-0.01830,-0.01,-0.02,-0.02,-0.00,-0.01826,-0.00,-0.00492,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00246,-0.01830,-0.00,-0.02,-0.02,0.00,-0.01825,-0.00,-0.00108,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00246,-0.01826,-0.01,-0.02,-0.01,0.00,-0.01821,-0.00,-0.00487,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00246,-0.01826,-0.00,-0.02,-0.02,0.00,-0.01822,-0.00,-0.00354,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00246,-0.01825,-0.00,-0.02,-0.02,0.00,-0.01820,-0.00,-0.00252,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00246,-0.01823,-0.00,-0.02,-0.02,-0.00,-0.01819,-0.00,-0.00373,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00247,-0.01822,-0.01,-0.02,-0.01,0.01,-0.01816,-0.00,-0.00514,3354,5975,-0.14421,-0.08126,0.00000,61,,16485,16429
0,-0.00,0.00247,-0.01821,-0.00,-0.02,-0.01,0.00,-0.01815,-0.00,-0.00028,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00247,-0.01816,-0.00,-0.02,-0.01,-0.00,-0.01812,-0.00,-0.00179,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00247,-0.01814,-0.00,-0.02,-0.01,-0.01,-0.01811,-0.00,-0.00010,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00247,-0.01811,-0.00,-0.02,-0.02,-0.00,-0.01807,-0.00,-0.00054,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00248,-0.01807,-0.00,-0.02,-0.02,-0.00,-0.01803,-0.00,-0.00159,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00248,-0.01805,-0.00,-0.02,-0.02,0.00,-0.01800,-0.00,-0.00034,3354,5975,-0.14421,-0.08126,0.00000,53,,16485,16429
0,-0.00,0.00248,-0.01800,-0.00,-0.02,-0.01,0.00,-0.01795,-0.00,-0.00042,3354,5975,-0.14421,-0.08126,0.00000,51,,16485,16429
0,-0.00,0.00248,-0.01796,-0.01,-0.02,-0.01,0.00,-0.01790,-0.00,-0.00574,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00248,-0.01796,-0.00,-0.02,-0.01,0.01,-0.01790,-0.00,-0.00288,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00248,-0.01793,-0.01,-0.02,-0.02,0.00,-0.01788,-0.00,-0.00479,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00249,-0.01793,-0.00,-0.02,-0.02,0.00,-0.01788,-0.00,-0.00429,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00249,-0.01792,-0.01,-0.02,-0.02,-0.00,-0.01788,-0.00,-0.00451,3354,5975,-0.14421,-0.08126,0.00000,55,,16485,16429
0,-0.00,0.00249,-0.01792,-0.01,-0.02,-0.02,-0.00,-0.01788,-0.00,-0.00780,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00249,-0.01796,-0.01,-0.02,-0.02,-0.00,-0.01792,-0.00,-0.00678,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00249,-0.01799,-0.01,-0.02,-0.02,-0.00,-0.01794,-0.00,-0.00674,3354,5975,-0.14421,-0.08126,0.00000,54,,16485,16429
0,-0.00,0.00250,-0.01801,-0.01,-0.02,-0.02,-0.00,-0.01797,-0.00,-0.00533,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00250,-0.01802,-0.01,-0.02,-0.02,-0.00,-0.01798,-0.00,-0.00559,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00250,-0.01804,-0.01,-0.02,-0.02,0.00,-0.01799,-0.00,-0.00665,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00250,-0.01806,-0.01,-0.02,-0.02,0.00,-0.01800,-0.00,-0.00461,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00250,-0.01805,-0.01,-0.02,-0.01,0.00,-0.01799,-0.00,-0.00571,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00250,-0.01805,-0.00,-0.02,-0.02,0.00,-0.01800,-0.00,-0.00230,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00251,-0.01802,-0.00,-0.02,-0.02,0.00,-0.01797,-0.00,-0.00339,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00251,-0.01801,-0.01,-0.02,-0.02,0.00,-0.01796,-0.00,-0.00449,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00251,-0.01800,-0.00,-0.02,-0.02,0.00,-0.01795,-0.00,-0.00244,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00251,-0.01798,-0.00,-0.02,-0.01,-0.00,-0.01793,-0.00,-0.00388,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00251,-0.01797,-0.01,-0.02,-0.01,-0.00,-0.01793,-0.00,-0.00600,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01799,-0.00,-0.02,-0.02,-0.00,-0.01795,-0.00,-0.00145,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01796,-0.01,-0.02,-0.02,0.00,-0.01791,-0.00,-0.00447,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01796,-0.01,-0.02,-0.01,0.00,-0.01791,-0.00,-0.00584,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01797,-0.01,-0.02,-0.01,0.00,-0.01792,-0.00,-0.00477,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01796,-0.01,-0.02,-0.02,-0.00,-0.01792,-0.00,-0.00571,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00252,-0.01798,-0.01,-0.02,-0.02,0.00,-0.01792,-0.00,-0.00556,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00253,-0.01798,-0.01,-0.02,-0.02,0.00,-0.01793,-0.00,-0.00649,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00253,-0.01800,-0.00,-0.02,-0.02,0.00,-0.01795,-0.00,-0.00335,3354,5975,-0.14421,-0.08126,0.00000,52,,16505,16438
0,-0.00,0.00253,-0.01798,-0.01,-0.02,-0.02,-0.00,-0.01794,-0.00,-0.00566,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00253,-0.01800,-0.00,-0.02,-0.01,-0.00,-0.01796,-0.00,-0.00385,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00253,-0.01799,-0.00,-0.02,-0.02,0.00,-0.01795,-0.00,-0.00346,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00253,-0.01798,-0.00,-0.02,-0.01,-0.00,-0.01794,-0.00,-0.00161,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00254,-0.01795,-0.01,-0.02,-0.02,0.00,-0.01791,-0.00,-0.00565,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00254,-0.01796,-0.00,-0.02,-0.02,-0.00,-0.01793,-0.00,-0.00059,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00254,-0.01793,-0.00,-0.02,-0.02,-0.00,-0.01789,-0.00,-0.00149,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00254,-0.01790,-0.01,-0.02,-0.01,-0.00,-0.01786,-0.00,-0.00489,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00254,-0.01791,-0.00,-0.02,-0.02,-0.00,-0.01787,-0.00,-0.00156,3354,5975,-0.14421,-0.08126,0.00000,53,,16505,16438
0,-0.00,0.00255,-0.01788,-0.00,-0.02,-0.01,-0.00,-0.01784,-0.00,-0.00172,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00255,-0.01786,-0.00,-0.02,-0.01,0.01,-0.01780,-0.00,-0.00297,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00255,-0.01783,-0.00,-0.02,-0.01,0.00,-0.01777,-0.00,-0.00390,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00255,-0.01781,-0.00,-0.02,-0.02,0.00,-0.01775,-0.00,-0.00309,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00255,-0.01779,-0.01,-0.02,-0.02,0.00,-0.01774,-0.00,-0.00445,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00255,-0.01778,-0.01,-0.02,-0.02,-0.00,-0.01774,-0.00,-0.00667,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00256,-0.01781,-0.01,-0.02,-0.02,-0.00,-0.01777,-0.00,-0.00840,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00256,-0.01785,-0.00,-0.02,-0.02,0.00,-0.01780,-0.00,-0.00405,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00256,-0.01784,-0.01,-0.02,-0.02,0.00,-0.01779,-0.00,-0.00648,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00256,-0.01786,-0.01,-0.02,-0.02,-0.00,-0.01781,-0.00,-0.00428,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00256,-0.01785,-0.00,-0.02,-0.02,0.00,-0.01781,-0.00,-0.00326,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00256,-0.01784,-0.00,-0.02,-0.02,-0.00,-0.01780,-0.00,-0.00345,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00257,-0.01783,-0.01,-0.02,-0.02,-0.00,-0.01779,-0.00,-0.00438,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00257,-0.01783,-0.01,-0.02,-0.02,-0.00,-0.01779,-0.00,-0.00446,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00257,-0.01784,-0.01,-0.02,-0.02,0.00,-0.01779,-0.00,-0.00540,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00257,-0.01784,-0.01,-0.02,-0.02,-0.00,-0.01780,-0.00,-0.00480,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00257,-0.01785,-0.01,-0.02,-0.01,0.00,-0.01779,-0.00,-0.00461,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00257,-0.01784,-0.00,-0.02,-0.01,0.01,-0.01778,-0.00,-0.00398,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00258,-0.01782,-0.01,-0.02,-0.01,0.00,-0.01777,-0.00,-0.00797,3354,5975,-0.14421,-0.08126,0.00000,52,,16505,16438
0,-0.00,0.00258,-0.01785,-0.00,-0.02,-0.01,0.01,-0.01778,-0.00,-0.00264,3354,5975,-0.14421,-0.08126,0.00000,50,,16505,16438
0,-0.00,0.00258,-0.01781,-0.01,-0.02,-0.02,-0.00,-0.01776,-0.00,-0.00659,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00258,-0.01783,-0.00,-0.02,-0.01,0.00,-0.01778,-0.00,-0.00157,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00258,-0.01780,-0.00,-0.02,-0.01,-0.00,-0.01776,-0.00,-0.00270,3354,5975,-0.14421,-0.08126,0.00000,51,,16505,16438
0,-0.00,0.00258,-0.01778,-0.00,-0.02,-0.01,-0.00,-0.01774,-0.00,-0.00066,3354,5975,-0.14421,-0.08126,0.00000,52,,16505,16438
0,-0.00,0.00259,-0.01775,-0.00,-0.02,-0.02,-0.00,-0.01771,-0.00,-0.00364,3354,5975,-0.14421,-0.08126,0.00000,53,,16505,16438
0,-0.00,0.00259,-0.01774,-0.00,-0.02,-0.02,-0.00,-0.01770,-0.00,-0.00411,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00259,-0.01774,-0.00,-0.02,-0.02,0.00,-0.01769,-0.00,-0.00313,3354,5975,-0.14421,-0.08126,0.00000,53,,16505,16438
0,-0.00,0.00259,-0.01772,-0.01,-0.02,-0.02,0.00,-0.01768,-0.00,-0.00638,3354,5975,-0.14421,-0.08126,0.00000,66,,16505,16438
0,-0.00,0.00259,-0.01774,-0.01,-0.02,-0.01,0.00,-0.01768,-0.00,-0.00457,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00259,-0.01773,-0.01,-0.02,-0.02,-0.00,-0.01769,-0.00,-0.00516,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01774,-0.01,-0.02,-0.02,-0.00,-0.01769,-0.00,-0.00769,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01777,-0.01,-0.02,-0.02,-0.00,-0.01773,-0.00,-0.00475,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01778,-0.01,-0.02,-0.02,-0.00,-0.01774,-0.00,-0.00475,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01778,-0.01,-0.02,-0.02,-0.00,-0.01774,-0.00,-0.00455,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01779,-0.00,-0.02,-0.01,-0.00,-0.01774,-0.00,-0.00373,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00260,-0.01778,-0.00,-0.02,-0.02,-0.00,-0.01773,-0.00,-0.00232,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00261,-0.01776,-0.00,-0.02,-0.01,0.00,-0.01771,-0.00,-0.00357,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00261,-0.01774,-0.00,-0.02,-0.01,0.00,-0.01769,-0.00,-0.00153,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00261,-0.01771,-0.00,-0.02,-0.02,0.00,-0.01766,-0.00,-0.00102,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00261,-0.01767,-0.00,-0.02,-0.02,0.00,-0.01761,-0.00,-0.00286,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00261,-0.01764,0.00,-0.03,-0.02,0.00,-0.01759,-0.00,0.00145,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00261,-0.01757,-0.00,-0.03,-0.02,0.01,-0.01751,-0.00,-0.00078,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00261,-0.01752,-0.01,-0.03,-0.01,-0.01,-0.01750,-0.00,-0.00685,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00262,-0.01756,-0.01,-0.03,-0.01,0.01,-0.01750,-0.00,-0.00759,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00262,-0.01758,-0.01,-0.02,-0.01,-0.01,-0.01755,-0.00,-0.00510,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00262,-0.01760,-0.01,-0.01,-0.02,-0.00,-0.01756,-0.00,-0.00588,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00262,-0.01762,-0.01,-0.01,-0.02,-0.01,-0.01759,-0.00,-0.00497,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00262,-0.01764,-0.01,-0.01,-0.02,-0.00,-0.01760,-0.00,-0.00537,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00262,-0.01766,-0.01,-0.02,-0.02,-0.00,-0.01762,-0.00,-0.00466,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00263,-0.01766,-0.01,-0.02,-0.01,0.01,-0.01760,-0.00,-0.00698,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00263,-0.01767,-0.01,-0.02,-0.02,0.00,-0.01761,-0.00,-0.00729,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00263,-0.01768,-0.01,-0.03,-0.02,0.00,-0.01763,-0.00,-0.00733,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00263,-0.01770,-0.01,-0.03,-0.01,0.01,-0.01763,-0.00,-0.00971,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00263,-0.01773,-0.01,-0.03,-0.02,0.01,-0.01767,-0.00,-0.00709,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00263,-0.01774,-0.01,-0.03,-0.01,0.01,-0.01767,-0.00,-0.00563,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00264,-0.01772,-0.00,-0.03,-0.02,0.01,-0.01766,-0.00,-0.00379,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00264,-0.01770,-0.01,-0.02,-0.02,0.00,-0.01765,-0.00,-0.00617,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00264,-0.01771,-0.01,-0.02,-0.02,-0.00,-0.01768,-0.00,-0.00584,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00264,-0.01773,-0.00,-0.02,-0.02,-0.00,-0.01770,-0.00,-0.00145,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00264,-0.01771,-0.01,-0.02,-0.01,-0.00,-0.01767,-0.00,-0.00478,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00264,-0.01772,-0.01,-0.02,-0.02,-0.00,-0.01767,-0.00,-0.00552,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00264,-0.01773,-0.00,-0.02,-0.01,0.01,-0.01767,-0.00,-0.00239,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00265,-0.01769,-0.01,-0.02,-0.01,-0.01,-0.01767,-0.00,-0.00490,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00265,-0.01771,-0.00,-0.02,-0.02,0.00,-0.01766,-0.00,-0.00329,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00265,-0.01769,-0.00,-0.02,-0.01,0.01,-0.01763,-0.00,-0.00125,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00265,-0.01764,-0.01,-0.02,-0.02,0.00,-0.01759,-0.00,-0.00626,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00265,-0.01766,-0.01,-0.02,-0.02,0.00,-0.01761,-0.00,-0.00610,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00265,-0.01767,-0.01,-0.02,-0.02,0.00,-0.01762,-0.00,-0.00457,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00266,-0.01766,-0.01,-0.02,-0.02,0.00,-0.01761,-0.00,-0.00648,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00266,-0.01768,-0.00,-0.02,-0.02,0.00,-0.01762,-0.00,0.00018,3354,5975,-0.14421,-0.08126,0.00000,55,,16505,16438
0,-0.00,0.00266,-0.01762,-0.01,-0.02,-0.01,0.00,-0.01756,-0.00,-0.00436,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00266,-0.01761,-0.01,-0.02,-0.02,0.00,-0.01755,-0.00,-0.00545,3354,5975,-0.14421,-0.08126,0.00000,54,,16505,16438
0,-0.00,0.00266,-0.01761,-0.00,-0.02,-0.02,-0.00,-0.01757,-0.00,-0.00325,3354,5975,-0.14421,-0.08126,0.00000,54,,16536,16452
0,-0.00,0.00266,-0.01760,-0.00,-0.02,-0.02,0.00,-0.01755,-0.00,-0.00106,3354,5975,-0.14421,-0.08126,0.00000,54,,16536,16452
0,-0.00,0.00266,-0.01756,-0.01,-0.02,-0.01,0.00,-0.01751,-0.00,-0.00693,3354,5975,-0.14421,-0.08126,0.00000,54,,16536,16452
0,-0.00,0.00267,-0.01758,-0.01,-0.02,-0.01,0.01,-0.01752,-0.00,-0.00485,3354,5975,-0.14421,-0.08126,0.00000,54,,16536,16452
0,-0.00,0.00267,-0.01757,-0.00,-0.02,-0.01,0.00,-0.01752,-0.00,-0.00374,3354,5975,-0.14421,-0.08126,0.00000,55,,16536,16452
0,-0.00,0.00267,-0.01756,-0.01,-0.02,-0.01,-0.00,-0.01751,-0.00,-0.00687,3354,5975,-0.14421,-0.08126,0.00000,55,,16536,16452
